时间,出厂水流量
2025-10-15 00:00:00,2298.36
2025-10-15 01:00:00,1856.19
2025-10-15 02:00:00,1784.4
2025-10-15 03:00:00,1804.65
2025-10-15 04:00:00,1797.06
2025-10-15 05:00:00,2187.68
2025-10-15 06:00:00,3340.75
2025-10-15 07:00:00,4324.73
2025-10-15 08:00:00,4121.64
2025-10-15 09:00:00,4091.62
2025-10-15 10:00:00,3748.37
2025-10-15 11:00:00,3531.18
2025-10-15 12:00:00,3436.23
2025-10-15 13:00:00,3162.25
2025-10-15 14:00:00,3725.22
2025-10-15 15:00:00,3641.85
2025-10-15 16:00:00,3133.14
2025-10-15 17:00:00,3489.94
2025-10-15 18:00:00,3645.47
2025-10-15 19:00:00,3676.03
2025-10-15 20:00:00,4124.89
2025-10-15 21:00:00,4036.46
2025-10-15 22:00:00,3287.04
2025-10-15 23:00:00,2434.9
2025-10-16 00:00:00,1799.95
2025-10-16 01:00:00,1598.67
2025-10-16 02:00:00,1637.37
2025-10-16 03:00:00,1659.98
2025-10-16 04:00:00,1688.01
2025-10-16 05:00:00,1955.48
2025-10-16 06:00:00,3231.52
2025-10-16 07:00:00,3925.42
2025-10-16 08:00:00,4390.19
2025-10-16 09:00:00,4346.61
2025-10-16 10:00:00,3979.85
2025-10-16 11:00:00,3499.53
2025-10-16 12:00:00,3388.31
2025-10-16 13:00:00,3247.97
2025-10-16 14:00:00,3323.93
2025-10-16 15:00:00,3019.75
2025-10-16 16:00:00,2999.86
2025-10-16 17:00:00,3251.23
2025-10-16 18:00:00,3568.43
2025-10-16 19:00:00,3720.34
2025-10-16 20:00:00,3936.27
2025-10-16 21:00:00,4160.7
2025-10-16 22:00:00,3236.22
2025-10-16 23:00:00,2749.2
2025-10-17 00:00:00,1906.47
2025-10-17 01:00:00,1654.37
2025-10-17 02:00:00,1741.17
2025-10-17 03:00:00,1630.5
2025-10-17 04:00:00,1795.79
2025-10-17 05:00:00,1941.37
2025-10-17 06:00:00,3039.46
2025-10-17 07:00:00,3889.25
2025-10-17 08:00:00,3925.42
2025-10-17 09:00:00,4539.75
2025-10-17 10:00:00,4582.43
2025-10-17 11:00:00,3686.34
2025-10-17 12:00:00,3485.24
2025-10-17 13:00:00,3221.57
2025-10-17 14:00:00,3322.48
2025-10-17 15:00:00,3203.85
2025-10-17 16:00:00,3227.18
2025-10-17 17:00:00,3681.1
2025-10-17 18:00:00,3853.08
2025-10-17 19:00:00,4099.03
2025-10-17 20:00:00,4160.88
2025-10-17 21:00:00,3877.13
2025-10-17 22:00:00,3370.59
2025-10-17 23:00:00,2649.02
2025-10-18 00:00:00,2036.31
2025-10-18 01:00:00,1648.4
2025-10-18 02:00:00,1613.14
2025-10-18 03:00:00,1521.63
2025-10-18 04:00:00,1886.75
2025-10-18 05:00:00,2036.68
2025-10-18 06:00:00,2781.39
2025-10-18 07:00:00,3437.68
2025-10-18 08:00:00,3549.99
2025-10-18 09:00:00,3687.43
2025-10-18 10:00:00,3601.35
2025-10-18 11:00:00,3331.71
2025-10-18 12:00:00,3218.5
2025-10-18 13:00:00,2954.46
2025-10-18 14:00:00,2962.96
2025-10-18 15:00:00,3081.96
2025-10-18 16:00:00,3052.66
2025-10-18 17:00:00,3162.98
2025-10-18 18:00:00,3941.33
2025-10-18 19:00:00,4157.62
2025-10-18 20:00:00,3580.73
2025-10-18 21:00:00,3612.92
2025-10-18 22:00:00,3213.61
2025-10-18 23:00:00,2643.95
2025-10-19 00:00:00,1793.08
2025-10-19 01:00:00,1625.43
2025-10-19 02:00:00,1611.51
2025-10-19 03:00:00,1616.03
2025-10-19 04:00:00,1709.71
2025-10-19 05:00:00,1744.79
2025-10-19 06:00:00,2616.28
2025-10-19 07:00:00,3072.92
2025-10-19 08:00:00,3367.15
2025-10-19 09:00:00,3626.84
2025-10-19 10:00:00,3553.78
2025-10-19 11:00:00,3347.98
2025-10-19 12:00:00,3146.7
2025-10-19 13:00:00,2913.77
2025-10-19 14:00:00,3000.76
2025-10-19 15:00:00,2973.81
2025-10-19 16:00:00,3160.26
2025-10-19 17:00:00,3368.78
2025-10-19 18:00:00,4330.33
2025-10-19 19:00:00,4436.67
2025-10-19 20:00:00,3790.33
2025-10-19 21:00:00,3573.13
2025-10-19 22:00:00,2955.55
2025-10-19 23:00:00,2513.56
2025-10-20 00:00:00,1849.14
2025-10-20 01:00:00,1612.59
2025-10-20 02:00:00,1589.99
2025-10-20 03:00:00,1546.59
2025-10-20 04:00:00,1676.25
2025-10-20 05:00:00,1943.9
2025-10-20 06:00:00,2971.82
2025-10-20 07:00:00,3600.98
2025-10-20 08:00:00,3760.67
2025-10-20 09:00:00,3745.48
2025-10-20 10:00:00,3622.5
2025-10-20 11:00:00,3342.01
2025-10-20 12:00:00,3181.24
2025-10-20 13:00:00,3046.51
2025-10-20 14:00:00,3165.33
2025-10-20 15:00:00,2981.59
2025-10-20 16:00:00,2910.34
2025-10-20 17:00:00,3367.15
2025-10-20 18:00:00,4032.66
2025-10-20 19:00:00,3823.6
2025-10-20 20:00:00,3811.85
2025-10-20 21:00:00,3877.5
2025-10-20 22:00:00,3072.55
2025-10-20 23:00:00,2549.91
2025-10-21 00:00:00,1806.46
2025-10-21 01:00:00,1564.67
2025-10-21 02:00:00,1613.32
2025-10-21 03:00:00,1632.67
2025-10-21 04:00:00,1670.46
2025-10-21 05:00:00,1755.64
2025-10-21 06:00:00,2885.02
2025-10-21 07:00:00,3754.7
2025-10-21 08:00:00,3625.58
2025-10-21 09:00:00,3655.6
2025-10-21 10:00:00,3653.43
2025-10-21 11:00:00,3510.74
2025-10-21 12:00:00,3589.77
2025-10-21 13:00:00,3129.34
2025-10-21 14:00:00,3210.9
2025-10-21 15:00:00,2880.32
2025-10-21 16:00:00,3378.73
2025-10-21 17:00:00,3432.62
2025-10-21 18:00:00,3596.28
2025-10-21 19:00:00,3680.37
2025-10-21 20:00:00,3922.71
2025-10-21 21:00:00,4074.25
2025-10-21 22:00:00,3374.57
2025-10-21 23:00:00,2696.04
2025-10-22 00:00:00,1701.93
2025-10-22 01:00:00,1662.51
2025-10-22 02:00:00,1779.69
2025-10-22 03:00:00,1586.01
2025-10-22 04:00:00,1671.19
2025-10-22 05:00:00,2301.07
2025-10-22 06:00:00,3077.26
2025-10-22 07:00:00,4260.34
2025-10-22 08:00:00,4726.2
2025-10-22 09:00:00,4733.8
2025-10-22 10:00:00,4069.19
2025-10-22 11:00:00,3864.11
2025-10-22 12:00:00,3646.92
2025-10-22 13:00:00,3217.41
2025-10-22 14:00:00,3469.15
2025-10-22 15:00:00,3336.77
2025-10-22 16:00:00,3048.32
2025-10-22 17:00:00,3734.45
2025-10-22 18:00:00,3543.84
2025-10-22 19:00:00,3887.26
2025-10-22 20:00:00,4199.76
2025-10-22 21:00:00,4209.53
2025-10-22 22:00:00,3392.65
2025-10-22 23:00:00,2446.47
2025-10-23 00:00:00,1778.43
2025-10-23 01:00:00,1610.06
2025-10-23 02:00:00,1600.84
2025-10-23 03:00:00,1572.81
2025-10-23 04:00:00,1714.59
2025-10-23 05:00:00,2232.53
2025-10-23 06:00:00,3138.56
2025-10-23 07:00:00,4291.81
2025-10-23 08:00:00,4239.19
2025-10-23 09:00:00,4378.26
2025-10-23 10:00:00,4355.29
2025-10-23 11:00:00,3990.52
2025-10-23 12:00:00,3328.63
2025-10-23 13:00:00,3526.66
2025-10-23 14:00:00,3545.28
2025-10-23 15:00:00,3410.55
2025-10-23 16:00:00,2519.53
2025-10-23 17:00:00,4206.81
2025-10-23 18:00:00,4514.97
2025-10-23 19:00:00,4278.07
2025-10-23 20:00:00,4536.68
2025-10-23 21:00:00,4141.35
2025-10-23 22:00:00,3827.4
2025-10-23 23:00:00,2673.61
2025-10-24 00:00:00,1851.49
2025-10-24 01:00:00,1710.43
2025-10-24 02:00:00,1648.04
2025-10-24 03:00:00,1760.16
2025-10-24 04:00:00,1736.83
2025-10-24 05:00:00,2157.66
2025-10-24 06:00:00,3100.77
2025-10-24 07:00:00,4230.32
2025-10-24 08:00:00,4159.98
2025-10-24 09:00:00,4260.34
2025-10-24 10:00:00,4296.33
2025-10-24 11:00:00,3848.74
2025-10-24 12:00:00,3727.39
2025-10-24 13:00:00,3348.71
2025-10-24 14:00:00,3516.17
2025-10-24 15:00:00,3308.56
2025-10-24 16:00:00,3512.01
2025-10-24 17:00:00,3500.61
2025-10-24 18:00:00,3531.9
2025-10-24 19:00:00,3608.4
2025-10-24 20:00:00,3972.8
2025-10-24 21:00:00,3995.77
2025-10-24 22:00:00,3410.55
2025-10-24 23:00:00,2655.53
2025-10-25 00:00:00,2039.57
2025-10-25 01:00:00,1912.62
2025-10-25 02:00:00,1913.34
2025-10-25 03:00:00,1993.82
2025-10-25 04:00:00,2022.75
2025-10-25 05:00:00,2320.42
2025-10-25 06:00:00,2797.49
2025-10-25 07:00:00,3818.18
2025-10-25 08:00:00,3858.69
2025-10-25 09:00:00,4164.68
2025-10-25 10:00:00,3861.4
2025-10-25 11:00:00,3552.34
2025-10-25 12:00:00,3278.36
2025-10-25 13:00:00,3126.45
2025-10-25 14:00:00,3305.48
2025-10-25 15:00:00,3022.28
2025-10-25 16:00:00,2968.93
2025-10-25 17:00:00,3437.5
2025-10-25 18:00:00,3615.81
2025-10-25 19:00:00,3566.44
2025-10-25 20:00:00,3899.92
2025-10-25 21:00:00,3552.34
2025-10-25 22:00:00,3347.98
2025-10-25 23:00:00,2665.11
2025-10-26 00:00:00,1833.41
2025-10-26 01:00:00,1688.37
2025-10-26 02:00:00,1730.32
2025-10-26 03:00:00,1700.3
2025-10-26 04:00:00,1835.21
2025-10-26 05:00:00,2069.23
2025-10-26 06:00:00,2700.56
2025-10-26 07:00:00,3520.33
2025-10-26 08:00:00,3621.06
2025-10-26 09:00:00,3862.49
2025-10-26 10:00:00,4631.62
2025-10-26 11:00:00,4320.75
2025-10-26 12:00:00,3341.29
2025-10-26 13:00:00,3367.51
2025-10-26 14:00:00,3138.56
2025-10-26 15:00:00,3103.66
2025-10-26 16:00:00,2972.37
2025-10-26 17:00:00,3419.23
2025-10-26 18:00:00,3722.15
2025-10-26 19:00:00,3823.24
2025-10-26 20:00:00,3847.11
2025-10-26 21:00:00,3848.2
2025-10-26 22:00:00,3281.97
2025-10-26 23:00:00,2651.37
2025-10-27 00:00:00,2046.62
2025-10-27 01:00:00,1564.49
2025-10-27 02:00:00,1622.18
2025-10-27 03:00:00,1562.14
2025-10-27 04:00:00,1571.72
2025-10-27 05:00:00,1852.03
2025-10-27 06:00:00,2981.59
2025-10-27 07:00:00,4059.06
2025-10-27 08:00:00,4032.3
2025-10-27 09:00:00,4121.64
2025-10-27 10:00:00,3814.02
2025-10-27 11:00:00,3247.43
2025-10-27 12:00:00,3021.56
2025-10-27 13:00:00,3067.67
2025-10-27 14:00:00,2961.15
2025-10-27 15:00:00,2839.81
2025-10-27 16:00:00,3472.95
2025-10-27 17:00:00,3395.91
2025-10-27 18:00:00,3484.34
2025-10-27 19:00:00,4346.79
2025-10-27 20:00:00,4693.11
2025-10-27 21:00:00,4108.62
2025-10-27 22:00:00,3438.04
2025-10-27 23:00:00,2836.01
2025-10-28 00:00:00,1907.55
2025-10-28 01:00:00,1751.84
2025-10-28 02:00:00,1745.88
2025-10-28 03:00:00,1585.47
2025-10-28 04:00:00,1685.47
2025-10-28 05:00:00,2123.48
2025-10-28 06:00:00,3074.73
2025-10-28 07:00:00,4172.45
2025-10-28 08:00:00,4350.95
2025-10-28 09:00:00,4102.83
2025-10-28 10:00:00,4092.34
2025-10-28 11:00:00,3621.42
2025-10-28 12:00:00,3452.69
2025-10-28 13:00:00,3309.64
2025-10-28 14:00:00,3495.91
2025-10-28 15:00:00,3147.06
2025-10-28 16:00:00,3349.43
2025-10-28 17:00:00,3396.27
2025-10-28 18:00:00,3595.38
2025-10-28 19:00:00,3914.21
2025-10-28 20:00:00,4276.08
2025-10-28 21:00:00,4827.29
2025-10-28 22:00:00,3942.78
2025-10-28 23:00:00,2674.33
2025-10-29 00:00:00,2077.37
2025-10-29 01:00:00,1645.33
2025-10-29 02:00:00,1597.4
2025-10-29 03:00:00,1513.31
2025-10-29 04:00:00,1632.13
2025-10-29 05:00:00,1857.46
2025-10-29 06:00:00,3095.34
2025-10-29 07:00:00,4125.43
2025-10-29 08:00:00,4175.89
2025-10-29 09:00:00,4170.65
2025-10-29 10:00:00,3523.4
2025-10-29 11:00:00,3416.34
2025-10-29 12:00:00,3713.83
2025-10-29 13:00:00,2990.63
2025-10-29 14:00:00,3235.32
2025-10-29 15:00:00,3283.42
2025-10-29 16:00:00,3255.93
2025-10-29 17:00:00,3323.21
2025-10-29 18:00:00,3462.64
2025-10-29 19:00:00,3791.23
2025-10-29 20:00:00,4141.71
2025-10-29 21:00:00,3997.4
