时间,出厂水流量
2025-07-17 00:00:00,2262.91
2025-07-17 01:00:00,1823.1
2025-07-17 02:00:00,1832.14
2025-07-17 03:00:00,1857.82
2025-07-17 04:00:00,2041.56
2025-07-17 05:00:00,2548.47
2025-07-17 06:00:00,4014.58
2025-07-17 07:00:00,4728.01
2025-07-17 08:00:00,4871.78
2025-07-17 09:00:00,4660.74
2025-07-17 10:00:00,4455.3
2025-07-17 11:00:00,3569.34
2025-07-17 12:00:00,3189.02
2025-07-17 13:00:00,3880.75
2025-07-17 14:00:00,4201.21
2025-07-17 15:00:00,3974.61
2025-07-17 16:00:00,3688.69
2025-07-17 17:00:00,4058.16
2025-07-17 18:00:00,3940.07
2025-07-17 19:00:00,4163.77
2025-07-17 20:00:00,4669.78
2025-07-17 21:00:00,4438.48
2025-07-17 22:00:00,3605.69
2025-07-17 23:00:00,2996.6
2025-07-18 00:00:00,1951.32
2025-07-18 01:00:00,1725.8
2025-07-18 02:00:00,2081.52
2025-07-18 03:00:00,2081.16
2025-07-18 04:00:00,2163.09
2025-07-18 05:00:00,2933.85
2025-07-18 06:00:00,3518.88
2025-07-18 07:00:00,3974.25
2025-07-18 08:00:00,4286.21
2025-07-18 09:00:00,4014.03
2025-07-18 10:00:00,4070.1
2025-07-18 11:00:00,3901.73
2025-07-18 12:00:00,3690.68
2025-07-18 13:00:00,3327.0
2025-07-18 14:00:00,3343.64
2025-07-18 15:00:00,3290.83
2025-07-18 16:00:00,3412.18
2025-07-18 17:00:00,3558.67
2025-07-18 18:00:00,3751.27
2025-07-18 19:00:00,4507.74
2025-07-18 20:00:00,4879.74
2025-07-18 21:00:00,4258.36
2025-07-18 22:00:00,3814.38
2025-07-18 23:00:00,2896.77
2025-07-19 00:00:00,2063.8
2025-07-19 01:00:00,1798.5
2025-07-19 02:00:00,1711.7
2025-07-19 03:00:00,1771.56
2025-07-19 04:00:00,1887.66
2025-07-19 05:00:00,2253.51
2025-07-19 06:00:00,3802.63
2025-07-19 07:00:00,4126.7
2025-07-19 08:00:00,4227.97
2025-07-19 09:00:00,4869.07
2025-07-19 10:00:00,4699.25
2025-07-19 11:00:00,4401.04
2025-07-19 12:00:00,3715.64
2025-07-19 13:00:00,3206.74
2025-07-19 14:00:00,3266.78
2025-07-19 15:00:00,3254.12
2025-07-19 16:00:00,3476.02
2025-07-19 17:00:00,3885.09
2025-07-19 18:00:00,3798.83
2025-07-19 19:00:00,3905.89
2025-07-19 20:00:00,4455.3
2025-07-19 21:00:00,4167.93
2025-07-19 22:00:00,3685.08
2025-07-19 23:00:00,2829.68
2025-07-20 00:00:00,2245.73
2025-07-20 01:00:00,2211.73
2025-07-20 02:00:00,2124.57
2025-07-20 03:00:00,2133.79
2025-07-20 04:00:00,2256.22
2025-07-20 05:00:00,2366.54
2025-07-20 06:00:00,3550.53
2025-07-20 07:00:00,3954.72
2025-07-20 08:00:00,4426.54
2025-07-20 09:00:00,4553.31
2025-07-20 10:00:00,4277.89
2025-07-20 11:00:00,3781.47
2025-07-20 12:00:00,3428.64
2025-07-20 13:00:00,3217.23
2025-07-20 14:00:00,3157.73
2025-07-20 15:00:00,3140.01
2025-07-20 16:00:00,3427.01
2025-07-20 17:00:00,4461.81
2025-07-20 18:00:00,4698.89
2025-07-20 19:00:00,4675.2
2025-07-20 20:00:00,4420.57
2025-07-20 21:00:00,4291.99
2025-07-20 22:00:00,3508.03
2025-07-20 23:00:00,2719.18
2025-07-21 00:00:00,2042.28
2025-07-21 01:00:00,1772.64
2025-07-21 02:00:00,1740.99
2025-07-21 03:00:00,1696.14
2025-07-21 04:00:00,1962.71
2025-07-21 05:00:00,2804.18
2025-07-21 06:00:00,3969.55
2025-07-21 07:00:00,5284.47
2025-07-21 08:00:00,5606.37
2025-07-21 09:00:00,5489.55
2025-07-21 10:00:00,5061.85
2025-07-21 11:00:00,3711.3
2025-07-21 12:00:00,3608.58
2025-07-21 13:00:00,3363.53
2025-07-21 14:00:00,3469.15
2025-07-21 15:00:00,3412.18
2025-07-21 16:00:00,3459.92
2025-07-21 17:00:00,3797.92
2025-07-21 18:00:00,4002.64
2025-07-21 19:00:00,4075.52
2025-07-21 20:00:00,4634.33
2025-07-21 21:00:00,4741.39
2025-07-21 22:00:00,3540.04
2025-07-21 23:00:00,2948.13
2025-07-22 00:00:00,2501.45
2025-07-22 01:00:00,2205.4
2025-07-22 02:00:00,2133.79
2025-07-22 03:00:00,1742.62
2025-07-22 04:00:00,1887.12
2025-07-22 05:00:00,2652.09
2025-07-22 06:00:00,3776.95
2025-07-22 07:00:00,4438.66
2025-07-22 08:00:00,4403.57
2025-07-22 09:00:00,4280.96
2025-07-22 10:00:00,4010.6
2025-07-22 11:00:00,3530.45
2025-07-22 12:00:00,3580.37
2025-07-22 13:00:00,3284.69
2025-07-22 14:00:00,3344.0
2025-07-22 15:00:00,3481.26
2025-07-22 16:00:00,3502.06
2025-07-22 17:00:00,3783.28
2025-07-22 18:00:00,3952.91
2025-07-22 19:00:00,4098.85
2025-07-22 20:00:00,5029.66
2025-07-22 21:00:00,5154.62
2025-07-22 22:00:00,4007.34
2025-07-22 23:00:00,2850.84
2025-07-23 00:00:00,2075.2
2025-07-23 01:00:00,1685.29
2025-07-23 02:00:00,1670.65
2025-07-23 03:00:00,1710.61
2025-07-23 04:00:00,1901.58
2025-07-23 05:00:00,2275.57
2025-07-23 06:00:00,3901.01
2025-07-23 07:00:00,4623.84
2025-07-23 08:00:00,4403.21
2025-07-23 09:00:00,4401.4
2025-07-23 10:00:00,4327.08
2025-07-23 11:00:00,3714.37
2025-07-23 12:00:00,3864.48
2025-07-23 13:00:00,3407.12
2025-07-23 14:00:00,3469.33
2025-07-23 15:00:00,3651.62
2025-07-23 16:00:00,3722.51
2025-07-23 17:00:00,3989.26
2025-07-23 18:00:00,4142.98
2025-07-23 19:00:00,4233.22
2025-07-23 20:00:00,4640.48
2025-07-23 21:00:00,4495.99
2025-07-23 22:00:00,3692.49
2025-07-23 23:00:00,3049.05
2025-07-24 00:00:00,2598.92
2025-07-24 01:00:00,2195.46
2025-07-24 02:00:00,2131.26
2025-07-24 03:00:00,1948.24
2025-07-24 04:00:00,1951.86
2025-07-24 05:00:00,2337.24
2025-07-24 06:00:00,4242.08
2025-07-24 07:00:00,4903.97
2025-07-24 08:00:00,5113.03
2025-07-24 09:00:00,4970.88
2025-07-24 10:00:00,4347.33
2025-07-24 11:00:00,3956.16
2025-07-24 12:00:00,3257.56
2025-07-24 13:00:00,3087.57
2025-07-24 14:00:00,3217.95
2025-07-24 15:00:00,3229.35
2025-07-24 16:00:00,3584.71
2025-07-24 17:00:00,3971.72
2025-07-24 18:00:00,3989.8
2025-07-24 19:00:00,4411.89
2025-07-24 20:00:00,4683.7
2025-07-24 21:00:00,5158.42
2025-07-24 22:00:00,4492.55
2025-07-24 23:00:00,3707.5
2025-07-25 00:00:00,2207.57
2025-07-25 01:00:00,2104.13
2025-07-25 02:00:00,1863.43
2025-07-25 03:00:00,1903.94
2025-07-25 04:00:00,2196.54
2025-07-25 05:00:00,2763.13
2025-07-25 06:00:00,4250.22
2025-07-25 07:00:00,4954.97
2025-07-25 08:00:00,5106.7
2025-07-25 09:00:00,4879.2
2025-07-25 10:00:00,4528.72
2025-07-25 11:00:00,3810.94
2025-07-25 12:00:00,3682.91
2025-07-25 13:00:00,3601.71
2025-07-25 14:00:00,4014.4
2025-07-25 15:00:00,4085.83
2025-07-25 16:00:00,4138.09
2025-07-25 17:00:00,4195.06
2025-07-25 18:00:00,4284.76
2025-07-25 19:00:00,4263.96
2025-07-25 20:00:00,4667.43
2025-07-25 21:00:00,4591.29
2025-07-25 22:00:00,3813.66
2025-07-25 23:00:00,3271.3
2025-07-26 00:00:00,2573.42
2025-07-26 01:00:00,2185.69
2025-07-26 02:00:00,1910.63
2025-07-26 03:00:00,1818.03
2025-07-26 04:00:00,2112.63
2025-07-26 05:00:00,2953.56
2025-07-26 06:00:00,3931.57
2025-07-26 07:00:00,4843.93
2025-07-26 08:00:00,4843.57
2025-07-26 09:00:00,5435.47
2025-07-26 10:00:00,5095.12
2025-07-26 11:00:00,3855.98
2025-07-26 12:00:00,3576.03
2025-07-26 13:00:00,3391.2
2025-07-26 14:00:00,3270.22
2025-07-26 15:00:00,3555.77
2025-07-26 16:00:00,3515.63
2025-07-26 17:00:00,3915.83
2025-07-26 18:00:00,3931.75
2025-07-26 19:00:00,4035.55
2025-07-26 20:00:00,4256.55
2025-07-26 21:00:00,4326.35
2025-07-26 22:00:00,3766.28
2025-07-26 23:00:00,2837.09
2025-07-27 00:00:00,2222.04
2025-07-27 01:00:00,2013.35
2025-07-27 02:00:00,2106.3
2025-07-27 03:00:00,2104.85
2025-07-27 04:00:00,2343.03
2025-07-27 05:00:00,2403.43
2025-07-27 06:00:00,3749.1
2025-07-27 07:00:00,4220.02
2025-07-27 08:00:00,4540.47
2025-07-27 09:00:00,4690.21
