时间,出厂水流量
2025-11-13 00:00:00,1769.57
2025-11-13 01:00:00,1489.98
2025-11-13 02:00:00,1481.48
2025-11-13 03:00:00,1810.8
2025-11-13 04:00:00,1584.2
2025-11-13 05:00:00,1799.41
2025-11-13 06:00:00,2842.7
2025-11-13 07:00:00,3882.38
2025-11-13 08:00:00,3961.77
2025-11-13 09:00:00,3874.78
2025-11-13 10:00:00,3843.68
2025-11-13 11:00:00,3526.3
2025-11-13 12:00:00,2925.89
2025-11-13 13:00:00,2958.26
2025-11-13 14:00:00,3492.48
2025-11-13 15:00:00,3502.6
2025-11-13 16:00:00,3666.09
2025-11-13 17:00:00,3712.93
2025-11-13 18:00:00,3387.23
2025-11-13 19:00:00,3561.2
2025-11-13 20:00:00,3937.54
2025-11-13 21:00:00,4015.84
2025-11-13 22:00:00,3257.38
2025-11-13 23:00:00,2403.25
2025-11-14 00:00:00,1842.99
2025-11-14 01:00:00,1549.48
2025-11-14 02:00:00,1631.4
2025-11-14 03:00:00,1564.85
2025-11-14 04:00:00,1727.07
2025-11-14 05:00:00,1811.52
2025-11-14 06:00:00,2870.19
2025-11-14 07:00:00,4585.32
2025-11-14 08:00:00,4717.52
2025-11-14 09:00:00,4484.77
2025-11-14 10:00:00,3849.28
2025-11-14 11:00:00,3597.73
2025-11-14 12:00:00,3238.39
2025-11-14 13:00:00,3125.72
2025-11-14 14:00:00,3170.03
2025-11-14 15:00:00,3273.29
2025-11-14 16:00:00,3124.82
2025-11-14 17:00:00,3152.85
2025-11-14 18:00:00,3326.64
2025-11-14 19:00:00,3583.62
2025-11-14 20:00:00,3687.97
2025-11-14 21:00:00,4032.48
2025-11-14 22:00:00,3162.62
2025-11-14 23:00:00,2615.74
2025-11-15 00:00:00,2055.12
2025-11-15 01:00:00,1560.87
2025-11-15 02:00:00,1455.62
2025-11-15 03:00:00,1690.54
2025-11-15 04:00:00,1760.71
2025-11-15 05:00:00,1943.72
2025-11-15 06:00:00,2531.11
2025-11-15 07:00:00,3732.82
2025-11-15 08:00:00,4126.16
2025-11-15 09:00:00,4057.8
2025-11-15 10:00:00,4502.86
2025-11-15 11:00:00,4348.23
