时间,出厂水流量
2025-10-30 00:00:00,2201.61
2025-10-30 01:00:00,1704.1
2025-10-30 02:00:00,1476.06
2025-10-30 03:00:00,1630.5
2025-10-30 04:00:00,1617.3
2025-10-30 05:00:00,1956.92
2025-10-30 06:00:00,2972.19
2025-10-30 07:00:00,3608.4
2025-10-30 08:00:00,3809.14
2025-10-30 09:00:00,3814.2
2025-10-30 10:00:00,3703.34
2025-10-30 11:00:00,3383.25
2025-10-30 12:00:00,3240.74
2025-10-30 13:00:00,3186.85
2025-10-30 14:00:00,2989.19
2025-10-30 15:00:00,2807.8
2025-10-30 16:00:00,2868.38
2025-10-30 17:00:00,3442.02
2025-10-30 18:00:00,3319.59
2025-10-30 19:00:00,3655.24
2025-10-30 20:00:00,3858.15
2025-10-30 21:00:00,3940.43
2025-10-30 22:00:00,3157.19
2025-10-30 23:00:00,2522.42
2025-10-31 00:00:00,1773.73
2025-10-31 01:00:00,1616.03
2025-10-31 02:00:00,1486.0
2025-10-31 03:00:00,1589.63
2025-10-31 04:00:00,1538.45
2025-10-31 05:00:00,1818.76
2025-10-31 06:00:00,3214.88
2025-10-31 07:00:00,4554.58
2025-10-31 08:00:00,3969.91
2025-10-31 09:00:00,3920.54
2025-10-31 10:00:00,3751.08
2025-10-31 11:00:00,3309.64
2025-10-31 12:00:00,3319.95
2025-10-31 13:00:00,3235.13
2025-10-31 14:00:00,3301.32
2025-10-31 15:00:00,2948.68
2025-10-31 16:00:00,3236.4
2025-10-31 17:00:00,3475.12
2025-10-31 18:00:00,3255.39
2025-10-31 19:00:00,3355.76
2025-10-31 20:00:00,3790.15
2025-10-31 21:00:00,3768.63
2025-10-31 22:00:00,3114.51
2025-10-31 23:00:00,2574.15
2025-11-01 00:00:00,2041.74
2025-11-01 01:00:00,1523.26
2025-11-01 02:00:00,1435.91
2025-11-01 03:00:00,1566.66
2025-11-01 04:00:00,1711.7
2025-11-01 05:00:00,1778.43
2025-11-01 06:00:00,2694.95
2025-11-01 07:00:00,3677.84
2025-11-01 08:00:00,3671.15
2025-11-01 09:00:00,3789.06
2025-11-01 10:00:00,3777.13
2025-11-01 11:00:00,3659.94
2025-11-01 12:00:00,3512.01
2025-11-01 13:00:00,3190.28
2025-11-01 14:00:00,3144.53
2025-11-01 15:00:00,3554.33
2025-11-01 16:00:00,3876.23
2025-11-01 17:00:00,3312.9
2025-11-01 18:00:00,3361.18
2025-11-01 19:00:00,3377.28
2025-11-01 20:00:00,3541.3
2025-11-01 21:00:00,3669.89
2025-11-01 22:00:00,3224.46
2025-11-01 23:00:00,2416.45
2025-11-02 00:00:00,1925.27
2025-11-02 01:00:00,1620.19
2025-11-02 02:00:00,1500.29
2025-11-02 03:00:00,1482.75
2025-11-02 04:00:00,1603.91
2025-11-02 05:00:00,1716.22
2025-11-02 06:00:00,2552.08
2025-11-02 07:00:00,3313.8
2025-11-02 08:00:00,3801.18
2025-11-02 09:00:00,3856.16
2025-11-02 10:00:00,4241.72
2025-11-02 11:00:00,4218.93
2025-11-02 12:00:00,3740.05
2025-11-02 13:00:00,3347.08
2025-11-02 14:00:00,3386.14
2025-11-02 15:00:00,3064.06
2025-11-02 16:00:00,3183.23
2025-11-02 17:00:00,3462.82
2025-11-02 18:00:00,3684.35
2025-11-02 19:00:00,3538.77
2025-11-02 20:00:00,3733.18
2025-11-02 21:00:00,3550.53
2025-11-02 22:00:00,3059.53
2025-11-02 23:00:00,2297.27
2025-11-03 00:00:00,1688.55
2025-11-03 01:00:00,1494.14
2025-11-03 02:00:00,1430.12
2025-11-03 03:00:00,1468.64
2025-11-03 04:00:00,1556.89
2025-11-03 05:00:00,1988.93
2025-11-03 06:00:00,2874.89
2025-11-03 07:00:00,4033.38
2025-11-03 08:00:00,3867.73
2025-11-03 09:00:00,4684.06
2025-11-03 10:00:00,4713.54
2025-11-03 11:00:00,3517.8
2025-11-03 12:00:00,3519.6
2025-11-03 13:00:00,3189.38
2025-11-03 14:00:00,3388.31
2025-11-03 15:00:00,3240.56
2025-11-03 16:00:00,2781.58
2025-11-03 17:00:00,3580.73
2025-11-03 18:00:00,3464.63
2025-11-03 19:00:00,3698.1
2025-11-03 20:00:00,4022.17
2025-11-03 21:00:00,3935.19
2025-11-03 22:00:00,3381.26
2025-11-03 23:00:00,2419.34
2025-11-04 00:00:00,2153.86
2025-11-04 01:00:00,1657.44
2025-11-04 02:00:00,1603.91
2025-11-04 03:00:00,1603.91
2025-11-04 04:00:00,1610.24
2025-11-04 05:00:00,1757.99
2025-11-04 06:00:00,2882.67
2025-11-04 07:00:00,4194.34
2025-11-04 08:00:00,4209.71
2025-11-04 09:00:00,4062.32
2025-11-04 10:00:00,4008.61
2025-11-04 11:00:00,4131.94
2025-11-04 12:00:00,4285.48
2025-11-04 13:00:00,3182.69
2025-11-04 14:00:00,3352.32
2025-11-04 15:00:00,3255.03
2025-11-04 16:00:00,3110.71
2025-11-04 17:00:00,3432.98
2025-11-04 18:00:00,3739.69
2025-11-04 19:00:00,3731.01
2025-11-04 20:00:00,4322.92
2025-11-04 21:00:00,4521.48
2025-11-04 22:00:00,3761.39
2025-11-04 23:00:00,2674.7
2025-11-05 00:00:00,1971.57
2025-11-05 01:00:00,1579.68
2025-11-05 02:00:00,1469.55
2025-11-05 03:00:00,1582.75
2025-11-05 04:00:00,1554.54
2025-11-05 05:00:00,1880.97
2025-11-05 06:00:00,2881.94
2025-11-05 07:00:00,3869.0
2025-11-05 08:00:00,4354.56
2025-11-05 09:00:00,4429.61
2025-11-05 10:00:00,4694.91
2025-11-05 11:00:00,3911.13
2025-11-05 12:00:00,3552.34
2025-11-05 13:00:00,3264.79
2025-11-05 14:00:00,3532.08
2025-11-05 15:00:00,3422.13
2025-11-05 16:00:00,3188.66
2025-11-05 17:00:00,3433.88
2025-11-05 18:00:00,3625.58
2025-11-05 19:00:00,3710.21
2025-11-05 20:00:00,4005.35
2025-11-05 21:00:00,4085.29
2025-11-05 22:00:00,3364.08
2025-11-05 23:00:00,2547.74
2025-11-06 00:00:00,1916.41
2025-11-06 01:00:00,1534.11
2025-11-06 02:00:00,1671.73
2025-11-06 03:00:00,1527.42
2025-11-06 04:00:00,1659.25
2025-11-06 05:00:00,2034.32
2025-11-06 06:00:00,2839.27
2025-11-06 07:00:00,3524.12
2025-11-06 08:00:00,3740.78
2025-11-06 09:00:00,3766.64
2025-11-06 10:00:00,3406.21
2025-11-06 11:00:00,3608.22
2025-11-06 12:00:00,3428.46
2025-11-06 13:00:00,3224.46
2025-11-06 14:00:00,2770.18
2025-11-06 15:00:00,2565.28
2025-11-06 16:00:00,2881.76
2025-11-06 17:00:00,4129.59
2025-11-06 18:00:00,3629.38
2025-11-06 19:00:00,3293.73
2025-11-06 20:00:00,3860.32
2025-11-06 21:00:00,3784.36
2025-11-06 22:00:00,3053.39
2025-11-06 23:00:00,2420.79
2025-11-07 00:00:00,1855.11
2025-11-07 01:00:00,1614.22
2025-11-07 02:00:00,1605.54
2025-11-07 03:00:00,1571.9
2025-11-07 04:00:00,1635.92
2025-11-07 05:00:00,2022.93
2025-11-07 06:00:00,2773.26
2025-11-07 07:00:00,3574.22
2025-11-07 08:00:00,3585.61
2025-11-07 09:00:00,3803.17
2025-11-07 10:00:00,3508.03
2025-11-07 11:00:00,3170.39
2025-11-07 12:00:00,3358.83
2025-11-07 13:00:00,2958.26
2025-11-07 14:00:00,3011.07
2025-11-07 15:00:00,3003.65
2025-11-07 16:00:00,3106.73
2025-11-07 17:00:00,3193.36
2025-11-07 18:00:00,3156.83
2025-11-07 19:00:00,3387.23
2025-11-07 20:00:00,3482.17
2025-11-07 21:00:00,3540.4
2025-11-07 22:00:00,3038.38
2025-11-07 23:00:00,2363.28
2025-11-08 00:00:00,1817.13
2025-11-08 01:00:00,1674.62
2025-11-08 02:00:00,1897.24
2025-11-08 03:00:00,1908.28
2025-11-08 04:00:00,1919.49
2025-11-08 05:00:00,2098.52
2025-11-08 06:00:00,2624.96
2025-11-08 07:00:00,3265.7
2025-11-08 08:00:00,3696.65
2025-11-08 09:00:00,3645.29
2025-11-08 10:00:00,3690.86
2025-11-08 11:00:00,3312.9
2025-11-08 12:00:00,3153.57
2025-11-08 13:00:00,2889.36
2025-11-08 14:00:00,2891.53
2025-11-08 15:00:00,2622.97
2025-11-08 16:00:00,2912.15
2025-11-08 17:00:00,3075.27
2025-11-08 18:00:00,3184.14
2025-11-08 19:00:00,3274.2
2025-11-08 20:00:00,3502.06
2025-11-08 21:00:00,3543.48
2025-11-08 22:00:00,3018.12
2025-11-08 23:00:00,2345.56
2025-11-09 00:00:00,1816.59
2025-11-09 01:00:00,1536.64
2025-11-09 02:00:00,1604.82
2025-11-09 03:00:00,1509.69
2025-11-09 04:00:00,1497.94
2025-11-09 05:00:00,1667.21
2025-11-09 06:00:00,2286.24
2025-11-09 07:00:00,2894.97
2025-11-09 08:00:00,3289.39
2025-11-09 09:00:00,3299.52
2025-11-09 10:00:00,3355.22
2025-11-09 11:00:00,3911.86
2025-11-09 12:00:00,3583.62
2025-11-09 13:00:00,2763.49
2025-11-09 14:00:00,2619.72
2025-11-09 15:00:00,2677.59
2025-11-09 16:00:00,2728.23
2025-11-09 17:00:00,3200.77
2025-11-09 18:00:00,3228.99
2025-11-09 19:00:00,3428.64
2025-11-09 20:00:00,3634.62
2025-11-09 21:00:00,3535.52
2025-11-09 22:00:00,2817.02
2025-11-09 23:00:00,2205.95
2025-11-10 00:00:00,1703.2
2025-11-10 01:00:00,1673.54
2025-11-10 02:00:00,1420.36
2025-11-10 03:00:00,1544.23
2025-11-10 04:00:00,1466.47
2025-11-10 05:00:00,1619.65
2025-11-10 06:00:00,2642.69
2025-11-10 07:00:00,3669.7
2025-11-10 08:00:00,4267.76
2025-11-10 09:00:00,4353.48
2025-11-10 10:00:00,3364.44
2025-11-10 11:00:00,3457.75
2025-11-10 12:00:00,3247.97
2025-11-10 13:00:00,3285.41
