时间,出厂水流量
2025-09-21 00:00:00,2241.21
2025-09-21 01:00:00,1832.5
2025-09-21 02:00:00,1654.37
2025-09-21 03:00:00,1986.22
2025-09-21 04:00:00,2141.75
2025-09-21 05:00:00,2529.66
2025-09-21 06:00:00,3039.64
2025-09-21 07:00:00,3638.24
2025-09-21 08:00:00,3853.44
2025-09-21 09:00:00,3965.02
2025-09-21 10:00:00,4147.86
2025-09-21 11:00:00,3744.94
2025-09-21 12:00:00,3586.15
2025-09-21 13:00:00,3458.66
2025-09-21 14:00:00,3339.48
2025-09-21 15:00:00,3202.94
2025-09-21 16:00:00,3317.6
2025-09-21 17:00:00,3563.37
2025-09-21 18:00:00,3718.71
2025-09-21 19:00:00,4163.23
2025-09-21 20:00:00,4192.17
2025-09-21 21:00:00,3986.91
2025-09-21 22:00:00,3366.61
2025-09-21 23:00:00,2707.43
2025-09-22 00:00:00,2154.95
2025-09-22 01:00:00,1881.33
2025-09-22 02:00:00,1603.19
2025-09-22 03:00:00,1702.11
2025-09-22 04:00:00,1727.07
2025-09-22 05:00:00,2208.84
2025-09-22 06:00:00,3287.22
2025-09-22 07:00:00,3998.12
2025-09-22 08:00:00,4116.39
2025-09-22 09:00:00,4117.66
2025-09-22 10:00:00,3892.87
2025-09-22 11:00:00,3933.2
2025-09-22 12:00:00,3879.85
2025-09-22 13:00:00,3875.87
2025-09-22 14:00:00,3455.22
2025-09-22 15:00:00,3257.2
2025-09-22 16:00:00,3312.9
2025-09-22 17:00:00,3558.49
2025-09-22 18:00:00,3665.36
2025-09-22 19:00:00,3953.63
2025-09-22 20:00:00,4247.87
2025-09-22 21:00:00,4253.65
2025-09-22 22:00:00,3625.94
2025-09-22 23:00:00,2642.87
2025-09-23 00:00:00,2193.11
2025-09-23 01:00:00,1894.71
2025-09-23 02:00:00,1681.13
2025-09-23 03:00:00,1656.54
2025-09-23 04:00:00,1810.98
2025-09-23 05:00:00,2414.46
2025-09-23 06:00:00,3395.0
2025-09-23 07:00:00,4113.14
2025-09-23 08:00:00,4041.88
2025-09-23 09:00:00,4022.53
2025-09-23 10:00:00,3916.02
2025-09-23 11:00:00,3637.7
2025-09-23 12:00:00,3654.69
2025-09-23 13:00:00,3446.9
2025-09-23 14:00:00,3934.28
2025-09-23 15:00:00,3937.17
2025-09-23 16:00:00,3465.89
2025-09-23 17:00:00,3584.89
2025-09-23 18:00:00,3484.34
2025-09-23 19:00:00,4061.23
2025-09-23 20:00:00,4203.56
2025-09-23 21:00:00,4105.72
2025-09-23 22:00:00,3540.22
2025-09-23 23:00:00,2777.42
2025-09-24 00:00:00,2198.53
2025-09-24 01:00:00,1934.14
2025-09-24 02:00:00,1701.93
2025-09-24 03:00:00,1731.77
2025-09-24 04:00:00,1818.4
2025-09-24 05:00:00,2317.17
2025-09-24 06:00:00,3338.4
2025-09-24 07:00:00,4031.21
2025-09-24 08:00:00,3898.65
2025-09-24 09:00:00,3885.09
2025-09-24 10:00:00,3687.43
2025-09-24 11:00:00,3622.14
2025-09-24 12:00:00,3330.62
2025-09-24 13:00:00,3207.83
2025-09-24 14:00:00,3298.07
2025-09-24 15:00:00,3243.81
2025-09-24 16:00:00,3111.08
2025-09-24 17:00:00,3351.24
2025-09-24 18:00:00,3578.02
2025-09-24 19:00:00,3755.43
2025-09-24 20:00:00,3986.36
2025-09-24 21:00:00,4716.62
2025-09-24 22:00:00,3983.47
2025-09-24 23:00:00,2488.06
2025-09-25 00:00:00,2096.35
2025-09-25 01:00:00,1895.8
2025-09-25 02:00:00,1540.8
2025-09-25 03:00:00,1551.11
2025-09-25 04:00:00,1700.48
2025-09-25 05:00:00,1898.69
2025-09-25 06:00:00,3188.66
2025-09-25 07:00:00,3854.89
2025-09-25 08:00:00,3864.84
2025-09-25 09:00:00,3809.68
2025-09-25 10:00:00,3753.62
2025-09-25 11:00:00,3399.7
2025-09-25 12:00:00,3136.39
2025-09-25 13:00:00,2876.52
2025-09-25 14:00:00,2346.46
2025-09-25 15:00:00,1448.93
2025-09-25 16:00:00,3291.2
2025-09-25 17:00:00,3340.57
2025-09-25 18:00:00,3443.65
2025-09-25 19:00:00,3723.24
2025-09-25 20:00:00,4193.97
2025-09-25 21:00:00,4149.49
2025-09-25 22:00:00,3536.96
2025-09-25 23:00:00,2651.37
2025-09-26 00:00:00,2242.84
2025-09-26 01:00:00,1932.15
2025-09-26 02:00:00,1569.19
2025-09-26 03:00:00,1672.27
2025-09-26 04:00:00,1681.68
2025-09-26 05:00:00,2216.07
2025-09-26 06:00:00,3362.45
2025-09-26 07:00:00,3873.34
2025-09-26 08:00:00,3879.12
2025-09-26 09:00:00,4009.69
2025-09-26 10:00:00,4199.22
2025-09-26 11:00:00,3587.78
2025-09-26 12:00:00,4071.18
2025-09-26 13:00:00,3911.13
2025-09-26 14:00:00,3552.52
2025-09-26 15:00:00,3249.42
2025-09-26 16:00:00,3450.34
2025-09-26 17:00:00,3541.67
2025-09-26 18:00:00,3890.7
2025-09-26 19:00:00,3966.47
2025-09-26 20:00:00,4178.06
2025-09-26 21:00:00,4174.8
2025-09-26 22:00:00,3741.86
2025-09-26 23:00:00,2990.09
2025-09-27 00:00:00,2460.76
2025-09-27 01:00:00,1992.37
2025-09-27 02:00:00,1808.09
2025-09-27 03:00:00,1709.89
2025-09-27 04:00:00,1784.58
2025-09-27 05:00:00,2185.69
2025-09-27 06:00:00,3928.49
2025-09-27 07:00:00,4167.21
2025-09-27 08:00:00,4031.21
2025-09-27 09:00:00,4228.7
2025-09-27 10:00:00,3829.03
2025-09-27 11:00:00,3528.46
2025-09-27 12:00:00,3623.77
2025-09-27 13:00:00,3460.29
2025-09-27 14:00:00,3402.24
2025-09-27 15:00:00,3108.54
2025-09-27 16:00:00,3146.16
2025-09-27 17:00:00,4270.11
2025-09-27 18:00:00,4302.3
2025-09-27 19:00:00,3917.64
2025-09-27 20:00:00,4086.91
2025-09-27 21:00:00,4192.89
2025-09-27 22:00:00,3353.77
2025-09-27 23:00:00,2584.09
2025-09-28 00:00:00,2210.65
2025-09-28 01:00:00,1772.46
2025-09-28 02:00:00,1621.64
2025-09-28 03:00:00,1672.09
2025-09-28 04:00:00,1778.07
2025-09-28 05:00:00,2301.43
2025-09-28 06:00:00,3100.22
2025-09-28 07:00:00,3927.59
2025-09-28 08:00:00,3997.21
2025-09-28 09:00:00,4673.94
2025-09-28 10:00:00,4524.38
2025-09-28 11:00:00,3545.65
2025-09-28 12:00:00,3797.38
2025-09-28 13:00:00,3329.54
2025-09-28 14:00:00,3364.08
2025-09-28 15:00:00,3403.86
2025-09-28 16:00:00,3494.83
2025-09-28 17:00:00,3502.24
2025-09-28 18:00:00,3943.5
2025-09-28 19:00:00,4634.69
2025-09-28 20:00:00,4794.2
2025-09-28 21:00:00,4790.4
2025-09-28 22:00:00,3705.51
2025-09-28 23:00:00,2760.42
2025-09-29 00:00:00,2138.49
2025-09-29 01:00:00,2029.26
2025-09-29 02:00:00,1731.59
2025-09-29 03:00:00,1644.42
2025-09-29 04:00:00,1759.44
2025-09-29 05:00:00,1979.17
2025-09-29 06:00:00,3408.02
2025-09-29 07:00:00,4110.6
2025-09-29 08:00:00,3988.35
2025-09-29 09:00:00,3994.68
2025-09-29 10:00:00,3874.42
2025-09-29 11:00:00,3510.02
2025-09-29 12:00:00,3666.45
2025-09-29 13:00:00,3682.0
2025-09-29 14:00:00,3037.83
2025-09-29 15:00:00,2913.77
2025-09-29 16:00:00,3304.58
2025-09-29 17:00:00,3351.6
2025-09-29 18:00:00,3637.33
2025-09-29 19:00:00,3597.55
2025-09-29 20:00:00,3965.57
2025-09-29 21:00:00,3959.78
2025-09-29 22:00:00,3400.43
2025-09-29 23:00:00,2539.6
2025-09-30 00:00:00,2191.84
2025-09-30 01:00:00,1795.25
2025-09-30 02:00:00,1653.47
2025-09-30 03:00:00,1606.99
2025-09-30 04:00:00,1709.89
2025-09-30 05:00:00,1901.95
2025-09-30 06:00:00,3295.36
2025-09-30 07:00:00,3941.15
2025-09-30 08:00:00,4037.72
2025-09-30 09:00:00,3543.48
2025-09-30 10:00:00,3519.24
2025-09-30 11:00:00,3273.47
2025-09-30 12:00:00,3300.78
2025-09-30 13:00:00,3174.55
2025-09-30 14:00:00,2973.63
2025-09-30 15:00:00,3015.59
2025-09-30 16:00:00,3147.06
2025-09-30 17:00:00,3276.55
2025-09-30 18:00:00,3334.24
2025-09-30 19:00:00,3420.32
2025-09-30 20:00:00,3617.62
2025-09-30 21:00:00,3591.94
2025-09-30 22:00:00,3501.7
2025-09-30 23:00:00,2610.86
2025-10-01 00:00:00,2262.19
2025-10-01 01:00:00,1829.07
2025-10-01 02:00:00,1801.94
2025-10-01 03:00:00,1993.82
2025-10-01 04:00:00,2023.29
2025-10-01 05:00:00,2133.97
2025-10-01 06:00:00,2698.93
2025-10-01 07:00:00,3143.27
2025-10-01 08:00:00,3371.85
2025-10-01 09:00:00,3533.35
2025-10-01 10:00:00,3311.27
2025-10-01 11:00:00,3121.2
2025-10-01 12:00:00,2950.85
2025-10-01 13:00:00,2900.57
2025-10-01 14:00:00,2653.18
2025-10-01 15:00:00,2643.05
2025-10-01 16:00:00,2731.3
2025-10-01 17:00:00,2965.49
2025-10-01 18:00:00,3052.48
2025-10-01 19:00:00,3289.75
2025-10-01 20:00:00,3368.6
2025-10-01 21:00:00,3352.86
2025-10-01 22:00:00,2857.71
2025-10-01 23:00:00,2579.03
2025-10-02 00:00:00,2063.8
2025-10-02 01:00:00,1620.73
2025-10-02 02:00:00,1514.4
2025-10-02 03:00:00,1655.09
2025-10-02 04:00:00,1581.85
2025-10-02 05:00:00,2052.41
2025-10-02 06:00:00,2844.87
2025-10-02 07:00:00,3362.45
2025-10-02 08:00:00,3579.46
2025-10-02 09:00:00,3536.78
2025-10-02 10:00:00,3359.01
2025-10-02 11:00:00,3092.63
2025-10-02 12:00:00,3234.23
2025-10-02 13:00:00,3154.66
2025-10-02 14:00:00,2855.72
2025-10-02 15:00:00,3210.72
2025-10-02 16:00:00,3398.08
2025-10-02 17:00:00,3037.83
2025-10-02 18:00:00,3046.69
2025-10-02 19:00:00,3376.56
2025-10-02 20:00:00,3241.28
2025-10-02 21:00:00,3201.32
2025-10-02 22:00:00,2678.86
2025-10-02 23:00:00,2298.72
2025-10-03 00:00:00,1907.37
2025-10-03 01:00:00,1723.45
2025-10-03 02:00:00,1515.3
2025-10-03 03:00:00,1535.01
2025-10-03 04:00:00,1647.32
2025-10-03 05:00:00,1954.21
2025-10-03 06:00:00,2755.71
2025-10-03 07:00:00,3050.85
2025-10-03 08:00:00,3345.09
2025-10-03 09:00:00,3657.41
2025-10-03 10:00:00,3507.85
2025-10-03 11:00:00,3192.82
2025-10-03 12:00:00,3059.72
2025-10-03 13:00:00,2947.95
2025-10-03 14:00:00,2787.72
2025-10-03 15:00:00,2731.48
2025-10-03 16:00:00,2837.82
2025-10-03 17:00:00,3814.74
2025-10-03 18:00:00,3684.35
2025-10-03 19:00:00,3246.17
2025-10-03 20:00:00,3338.22
2025-10-03 21:00:00,3415.62
2025-10-03 22:00:00,3043.98
2025-10-03 23:00:00,2442.31
2025-10-04 00:00:00,1992.73
2025-10-04 01:00:00,1787.83
2025-10-04 02:00:00,1576.06
2025-10-04 03:00:00,1603.73
2025-10-04 04:00:00,1667.39
2025-10-04 05:00:00,1879.16
2025-10-04 06:00:00,2718.1
2025-10-04 07:00:00,3265.88
2025-10-04 08:00:00,3511.47
2025-10-04 09:00:00,3509.11
2025-10-04 10:00:00,3334.6
2025-10-04 11:00:00,3160.45
2025-10-04 12:00:00,3017.04
2025-10-04 13:00:00,2881.04
2025-10-04 14:00:00,2680.66
2025-10-04 15:00:00,2620.62
2025-10-04 16:00:00,2826.06
2025-10-04 17:00:00,3071.11
2025-10-04 18:00:00,3241.28
2025-10-04 19:00:00,3265.34
2025-10-04 20:00:00,3490.85
2025-10-04 21:00:00,3499.17
2025-10-04 22:00:00,3190.47
2025-10-04 23:00:00,3146.34
2025-10-05 00:00:00,2360.93
2025-10-05 01:00:00,2203.6
2025-10-05 02:00:00,1546.4
2025-10-05 03:00:00,1611.33
2025-10-05 04:00:00,1667.93
2025-10-05 05:00:00,1800.67
2025-10-05 06:00:00,2920.46
2025-10-05 07:00:00,3629.74
2025-10-05 08:00:00,3855.07
2025-10-05 09:00:00,3986.0
2025-10-05 10:00:00,3696.65
2025-10-05 11:00:00,3379.45
2025-10-05 12:00:00,3040.0
2025-10-05 13:00:00,3112.52
2025-10-05 14:00:00,3128.26
2025-10-05 15:00:00,2965.13
2025-10-05 16:00:00,3078.34
2025-10-05 17:00:00,3404.95
2025-10-05 18:00:00,3422.49
2025-10-05 19:00:00,3833.37
2025-10-05 20:00:00,3874.24
2025-10-05 21:00:00,4640.3
2025-10-05 22:00:00,3852.54
2025-10-05 23:00:00,2934.75
2025-10-06 00:00:00,2189.31
2025-10-06 01:00:00,1797.24
2025-10-06 02:00:00,1733.4
2025-10-06 03:00:00,1696.69
2025-10-06 04:00:00,1682.94
2025-10-06 05:00:00,2160.37
2025-10-06 06:00:00,2863.32
2025-10-06 07:00:00,3564.27
2025-10-06 08:00:00,3790.51
