window_idx,predict_date,step,timestamp,true,pred
0,2025-01-08 00:00,1,2025-01-08 01:00,1577.8700,1587.9362
0,2025-01-08 00:00,2,2025-01-08 02:00,1456.1600,1457.8319
0,2025-01-08 00:00,3,2025-01-08 03:00,1422.1600,1409.3075
0,2025-01-08 00:00,4,2025-01-08 04:00,1622.9000,1412.6201
0,2025-01-08 00:00,5,2025-01-08 05:00,1607.3500,1471.4531
0,2025-01-08 00:00,6,2025-01-08 06:00,1768.8400,1678.6482
0,2025-01-08 00:00,7,2025-01-08 07:00,2203.7800,2344.5757
0,2025-01-08 00:00,8,2025-01-08 08:00,3320.3101,3333.7891
0,2025-01-08 00:00,9,2025-01-08 09:00,3651.6201,3550.9009
0,2025-01-08 00:00,10,2025-01-08 10:00,3534.0701,3540.6846
0,2025-01-08 00:00,11,2025-01-08 11:00,3401.6899,3422.8445
0,2025-01-08 00:00,12,2025-01-08 12:00,3207.4700,3278.7351
0,2025-01-08 00:00,13,2025-01-08 13:00,3307.8301,3132.1479
0,2025-01-08 00:00,14,2025-01-08 14:00,3282.8799,3010.5208
0,2025-01-08 00:00,15,2025-01-08 15:00,3071.8301,2925.3643
0,2025-01-08 00:00,16,2025-01-08 16:00,3113.2500,2885.4402
0,2025-01-08 00:00,17,2025-01-08 17:00,3096.2500,2909.1265
0,2025-01-08 00:00,18,2025-01-08 18:00,3098.2400,2999.0864
0,2025-01-08 00:00,19,2025-01-08 19:00,3316.7000,3115.3398
0,2025-01-08 00:00,20,2025-01-08 20:00,3227.8999,3237.9316
0,2025-01-08 00:00,21,2025-01-08 21:00,3447.6299,3399.5557
0,2025-01-08 00:00,22,2025-01-08 22:00,3254.4900,3495.9504
0,2025-01-08 00:00,23,2025-01-08 23:00,2761.1399,3007.9429
0,2025-01-08 00:00,24,2025-01-09 00:00,2087.6699,2076.0073
1,2025-01-08 01:00,1,2025-01-08 02:00,1456.1600,1457.7279
1,2025-01-08 01:00,2,2025-01-08 03:00,1422.1600,1409.2723
1,2025-01-08 01:00,3,2025-01-08 04:00,1622.9000,1412.5818
1,2025-01-08 01:00,4,2025-01-08 05:00,1607.3500,1471.4050
1,2025-01-08 01:00,5,2025-01-08 06:00,1768.8400,1678.5782
1,2025-01-08 01:00,6,2025-01-08 07:00,2203.7800,2344.4443
1,2025-01-08 01:00,7,2025-01-08 08:00,3320.3101,3333.7219
1,2025-01-08 01:00,8,2025-01-08 09:00,3651.6201,3550.8779
1,2025-01-08 01:00,9,2025-01-08 10:00,3534.0701,3540.6665
1,2025-01-08 01:00,10,2025-01-08 11:00,3401.6899,3422.8162
1,2025-01-08 01:00,11,2025-01-08 12:00,3207.4700,3278.6907
1,2025-01-08 01:00,12,2025-01-08 13:00,3307.8301,3132.0942
1,2025-01-08 01:00,13,2025-01-08 14:00,3282.8799,3010.4604
1,2025-01-08 01:00,14,2025-01-08 15:00,3071.8301,2925.2991
1,2025-01-08 01:00,15,2025-01-08 16:00,3113.2500,2885.3608
1,2025-01-08 01:00,16,2025-01-08 17:00,3096.2500,2909.0251
1,2025-01-08 01:00,17,2025-01-08 18:00,3098.2400,2998.9695
1,2025-01-08 01:00,18,2025-01-08 19:00,3316.7000,3115.2112
1,2025-01-08 01:00,19,2025-01-08 20:00,3227.8999,3237.7825
1,2025-01-08 01:00,20,2025-01-08 21:00,3447.6299,3399.3667
1,2025-01-08 01:00,21,2025-01-08 22:00,3254.4900,3495.6223
1,2025-01-08 01:00,22,2025-01-08 23:00,2761.1399,3007.2639
1,2025-01-08 01:00,23,2025-01-09 00:00,2087.6699,2075.0269
1,2025-01-08 01:00,24,2025-01-09 01:00,1788.1899,1595.7990
2,2025-01-08 02:00,1,2025-01-08 03:00,1422.1600,1409.2639
2,2025-01-08 02:00,2,2025-01-08 04:00,1622.9000,1412.5767
2,2025-01-08 02:00,3,2025-01-08 05:00,1607.3500,1471.3984
2,2025-01-08 02:00,4,2025-01-08 06:00,1768.8400,1678.5669
2,2025-01-08 02:00,5,2025-01-08 07:00,2203.7800,2344.4185
2,2025-01-08 02:00,6,2025-01-08 08:00,3320.3101,3333.7080
2,2025-01-08 02:00,7,2025-01-08 09:00,3651.6201,3550.8735
2,2025-01-08 02:00,8,2025-01-08 10:00,3534.0701,3540.6641
2,2025-01-08 02:00,9,2025-01-08 11:00,3401.6899,3422.8135
2,2025-01-08 02:00,10,2025-01-08 12:00,3207.4700,3278.6860
2,2025-01-08 02:00,11,2025-01-08 13:00,3307.8301,3132.0867
2,2025-01-08 02:00,12,2025-01-08 14:00,3282.8799,3010.4504
2,2025-01-08 02:00,13,2025-01-08 15:00,3071.8301,2925.2886
2,2025-01-08 02:00,14,2025-01-08 16:00,3113.2500,2885.3496
2,2025-01-08 02:00,15,2025-01-08 17:00,3096.2500,2909.0129
2,2025-01-08 02:00,16,2025-01-08 18:00,3098.2400,2998.9529
2,2025-01-08 02:00,17,2025-01-08 19:00,3316.7000,3115.1917
2,2025-01-08 02:00,18,2025-01-08 20:00,3227.8999,3237.7576
2,2025-01-08 02:00,19,2025-01-08 21:00,3447.6299,3399.3352
2,2025-01-08 02:00,20,2025-01-08 22:00,3254.4900,3495.5781
2,2025-01-08 02:00,21,2025-01-08 23:00,2761.1399,3007.1863
2,2025-01-08 02:00,22,2025-01-09 00:00,2087.6699,2074.9297
2,2025-01-08 02:00,23,2025-01-09 01:00,1788.1899,1595.7432
2,2025-01-08 02:00,24,2025-01-09 02:00,1488.3500,1462.2329
3,2025-01-08 03:00,1,2025-01-08 04:00,1622.9000,1412.8447
3,2025-01-08 03:00,2,2025-01-08 05:00,1607.3500,1471.4579
3,2025-01-08 03:00,3,2025-01-08 06:00,1768.8400,1678.6528
3,2025-01-08 03:00,4,2025-01-08 07:00,2203.7800,2344.6416
3,2025-01-08 03:00,5,2025-01-08 08:00,3320.3101,3333.8472
3,2025-01-08 03:00,6,2025-01-08 09:00,3651.6201,3550.9211
3,2025-01-08 03:00,7,2025-01-08 10:00,3534.0701,3540.6890
3,2025-01-08 03:00,8,2025-01-08 11:00,3401.6899,3422.8328
3,2025-01-08 03:00,9,2025-01-08 12:00,3207.4700,3278.7126
3,2025-01-08 03:00,10,2025-01-08 13:00,3307.8301,3132.1328
3,2025-01-08 03:00,11,2025-01-08 14:00,3282.8799,3010.5317
3,2025-01-08 03:00,12,2025-01-08 15:00,3071.8301,2925.3862
3,2025-01-08 03:00,13,2025-01-08 16:00,3113.2500,2885.4470
3,2025-01-08 03:00,14,2025-01-08 17:00,3096.2500,2909.1086
3,2025-01-08 03:00,15,2025-01-08 18:00,3098.2400,2999.0720
3,2025-01-08 03:00,16,2025-01-08 19:00,3316.7000,3115.3413
3,2025-01-08 03:00,17,2025-01-08 20:00,3227.8999,3237.9609
3,2025-01-08 03:00,18,2025-01-08 21:00,3447.6299,3399.5969
3,2025-01-08 03:00,19,2025-01-08 22:00,3254.4900,3495.8687
3,2025-01-08 03:00,20,2025-01-08 23:00,2761.1399,3007.6562
3,2025-01-08 03:00,21,2025-01-09 00:00,2087.6699,2075.5728
3,2025-01-08 03:00,22,2025-01-09 01:00,1788.1899,1596.0511
3,2025-01-08 03:00,23,2025-01-09 02:00,1488.3500,1462.5188
3,2025-01-08 03:00,24,2025-01-09 03:00,1501.7400,1408.9628
4,2025-01-08 04:00,1,2025-01-08 05:00,1607.3500,1481.4000
4,2025-01-08 04:00,2,2025-01-08 06:00,1768.8400,1681.5458
4,2025-01-08 04:00,3,2025-01-08 07:00,2203.7800,2349.1951
4,2025-01-08 04:00,4,2025-01-08 08:00,3320.3101,3336.6062
4,2025-01-08 04:00,5,2025-01-08 09:00,3651.6201,3551.9644
4,2025-01-08 04:00,6,2025-01-08 10:00,3534.0701,3541.3083
4,2025-01-08 04:00,7,2025-01-08 11:00,3401.6899,3423.2654
4,2025-01-08 04:00,8,2025-01-08 12:00,3207.4700,3279.0945
4,2025-01-08 04:00,9,2025-01-08 13:00,3307.8301,3132.7058
4,2025-01-08 04:00,10,2025-01-08 14:00,3282.8799,3011.6597
4,2025-01-08 04:00,11,2025-01-08 15:00,3071.8301,2927.0710
4,2025-01-08 04:00,12,2025-01-08 16:00,3113.2500,2887.4492
4,2025-01-08 04:00,13,2025-01-08 17:00,3096.2500,2910.9919
4,2025-01-08 04:00,14,2025-01-08 18:00,3098.2400,3001.0051
4,2025-01-08 04:00,15,2025-01-08 19:00,3316.7000,3117.9846
4,2025-01-08 04:00,16,2025-01-08 20:00,3227.8999,3241.2632
4,2025-01-08 04:00,17,2025-01-08 21:00,3447.6299,3403.7715
4,2025-01-08 04:00,18,2025-01-08 22:00,3254.4900,3499.4312
4,2025-01-08 04:00,19,2025-01-08 23:00,2761.1399,3010.4529
4,2025-01-08 04:00,20,2025-01-09 00:00,2087.6699,2085.2117
4,2025-01-08 04:00,21,2025-01-09 01:00,1788.1899,1600.6696
4,2025-01-08 04:00,22,2025-01-09 02:00,1488.3500,1466.0770
4,2025-01-08 04:00,23,2025-01-09 03:00,1501.7400,1413.4541
4,2025-01-08 04:00,24,2025-01-09 04:00,1503.1801,1412.5537
5,2025-01-08 05:00,1,2025-01-08 06:00,1768.8400,1705.7063
