window_idx,predict_date,mae,rmse,mape,n_used
0,2025-01-08 00:00,113.6415,133.7443,4.2237,24
1,2025-01-08 01:00,120.3035,139.0877,4.5882,24
2,2025-01-08 02:00,120.8207,139.1335,4.6227,24
3,2025-01-08 03:00,124.4171,140.3095,4.8619,24
4,2025-01-08 04:00,119.4472,135.8762,4.5531,24
5,2025-01-08 05:00,116.9730,135.0986,4.3806,24
6,2025-01-08 06:00,121.0977,139.2320,4.5984,24
7,2025-01-08 07:00,114.0938,132.8336,4.3433,24
8,2025-01-08 08:00,116.0320,133.2339,4.4025,24
9,2025-01-08 09:00,129.8787,149.5943,4.8202,24
10,2025-01-08 10:00,129.5401,148.6569,4.8173,24
11,2025-01-08 11:00,126.4397,145.7982,4.7256,24
12,2025-01-08 12:00,146.5827,187.8056,5.2195,24
13,2025-01-08 13:00,169.4575,236.1996,5.7719,24
14,2025-01-08 14:00,166.7117,233.6166,5.6857,24
15,2025-01-08 15:00,173.6332,237.8151,5.8993,24
16,2025-01-08 16:00,168.6767,235.0197,5.7466,24
17,2025-01-08 17:00,169.8782,235.7343,5.8081,24
18,2025-01-08 18:00,172.7733,236.3327,5.9077,24
19,2025-01-08 19:00,176.4682,237.9780,6.0398,24
20,2025-01-08 20:00,169.2877,234.8263,5.8020,24
21,2025-01-08 21:00,168.8378,234.2522,5.7859,24
22,2025-01-08 22:00,155.0244,229.2429,5.3455,24
23,2025-01-08 23:00,151.7864,229.7187,5.2425,24
24,2025-01-09 00:00,148.9161,228.3419,5.0995,24
25,2025-01-09 01:00,147.5554,225.7239,5.0147,24
26,2025-01-09 02:00,151.3014,226.6234,5.2464,24
27,2025-01-09 03:00,153.8740,227.1915,5.3839,24
28,2025-01-09 04:00,156.2001,227.7299,5.5042,24
29,2025-01-09 05:00,162.9329,230.8233,5.8776,24
30,2025-01-09 06:00,154.8995,229.4674,5.4947,24
31,2025-01-09 07:00,158.3060,230.4241,5.6546,24
32,2025-01-09 08:00,157.1393,230.2831,5.6192,24
33,2025-01-09 09:00,146.1143,222.9839,5.2982,24
34,2025-01-09 10:00,155.8529,233.0814,5.5447,24
35,2025-01-09 11:00,160.8283,235.2256,5.6712,24
36,2025-01-09 12:00,139.1755,192.5079,5.1129,24
37,2025-01-09 13:00,112.4979,133.0848,4.4111,24
38,2025-01-09 14:00,113.2920,132.9282,4.4378,24
39,2025-01-09 15:00,112.7225,130.1890,4.4287,24
40,2025-01-09 16:00,122.0481,145.9183,4.6968,24
41,2025-01-09 17:00,121.9778,147.4209,4.6744,24
42,2025-01-09 18:00,123.6107,148.5995,4.7237,24
43,2025-01-09 19:00,125.2418,151.0447,4.7659,24
44,2025-01-09 20:00,127.8309,151.7483,4.8891,24
45,2025-01-09 21:00,129.6214,154.1395,4.9418,24
46,2025-01-09 22:00,137.2199,159.6158,5.1599,24
47,2025-01-09 23:00,163.3291,206.1056,5.9223,24
48,2025-01-10 00:00,164.3413,206.2058,5.9726,24
49,2025-01-10 01:00,157.5201,202.1490,5.6200,24
50,2025-01-10 02:00,153.0577,200.1525,5.3649,24
51,2025-01-10 03:00,147.8375,197.3562,5.0667,24
52,2025-01-10 04:00,143.2200,194.6664,4.8014,24
53,2025-01-10 05:00,138.1655,190.8708,4.5249,24
54,2025-01-10 06:00,141.8620,195.4271,4.6865,24
55,2025-01-10 07:00,145.7999,198.9514,4.8683,24
56,2025-01-10 08:00,152.1604,201.7575,5.0867,24
57,2025-01-10 09:00,148.8476,202.1041,4.9766,24
58,2025-01-10 10:00,142.6248,193.5174,4.8376,24
59,2025-01-10 11:00,144.1435,194.7193,4.8817,24
60,2025-01-10 12:00,140.7625,192.7127,4.7932,24
61,2025-01-10 13:00,145.1709,195.7526,4.9237,24
62,2025-01-10 14:00,149.7726,199.5541,5.0662,24
63,2025-01-10 15:00,156.9342,207.9873,5.2875,24
64,2025-01-10 16:00,148.2855,199.3267,5.0421,24
65,2025-01-10 17:00,154.5802,204.5437,5.2506,24
66,2025-01-10 18:00,164.4407,211.8302,5.5582,24
67,2025-01-10 19:00,166.4289,212.5039,5.6302,24
68,2025-01-10 20:00,153.5961,206.5234,5.1888,24
69,2025-01-10 21:00,155.5076,209.3847,5.2409,24
70,2025-01-10 22:00,147.4967,200.0062,5.0289,24
71,2025-01-10 23:00,136.1572,162.8252,4.8934,24
72,2025-01-11 00:00,127.9557,158.8393,4.4720,24
73,2025-01-11 01:00,128.2253,159.0351,4.4893,24
74,2025-01-11 02:00,128.3666,159.1048,4.4998,24
75,2025-01-11 03:00,127.6238,159.1133,4.4487,24
76,2025-01-11 04:00,128.9725,159.3283,4.5384,24
77,2025-01-11 05:00,130.9369,159.6529,4.6667,24
78,2025-01-11 06:00,133.9135,164.6376,4.8045,24
79,2025-01-11 07:00,116.2119,145.7644,4.0587,24
80,2025-01-11 08:00,114.3920,145.7592,3.9920,24
81,2025-01-11 09:00,114.8591,145.7579,4.0065,24
82,2025-01-11 10:00,122.5877,156.1264,4.2195,24
83,2025-01-11 11:00,136.1160,178.0036,4.5651,24
84,2025-01-11 12:00,144.5153,188.7170,4.7733,24
85,2025-01-11 13:00,169.2340,247.1814,5.3496,24
86,2025-01-11 14:00,195.2659,296.6692,5.9853,24
87,2025-01-11 15:00,196.1098,297.5693,6.0073,24
88,2025-01-11 16:00,199.2003,298.3267,6.1116,24
89,2025-01-11 17:00,200.0434,297.7398,6.1397,24
90,2025-01-11 18:00,199.1441,295.1918,6.1265,24
91,2025-01-11 19:00,197.4894,296.0110,6.0445,24
92,2025-01-11 20:00,198.6520,296.3808,6.0756,24
93,2025-01-11 21:00,193.9659,297.4031,5.9104,24
94,2025-01-11 22:00,202.1429,300.1396,6.1655,24
95,2025-01-11 23:00,205.9898,304.0680,6.2927,24
96,2025-01-12 00:00,210.0459,305.0138,6.5004,24
97,2025-01-12 01:00,212.4909,305.7786,6.6591,24
98,2025-01-12 02:00,213.2899,305.9904,6.7169,24
99,2025-01-12 03:00,213.6092,305.9670,6.7409,24
100,2025-01-12 04:00,213.5607,305.7399,6.7454,24
101,2025-01-12 05:00,213.1729,305.5982,6.7202,24
102,2025-01-12 06:00,210.0392,305.3298,6.5802,24
103,2025-01-12 07:00,208.9163,305.2539,6.5283,24
104,2025-01-12 08:00,205.0885,305.1216,6.3811,24
105,2025-01-12 09:00,207.3308,305.5109,6.4400,24
106,2025-01-12 10:00,203.1477,299.4789,6.3566,24
107,2025-01-12 11:00,190.5447,285.0380,6.0680,24
108,2025-01-12 12:00,184.9483,276.7044,5.9339,24
109,2025-01-12 13:00,147.3224,205.4855,5.0045,24
110,2025-01-12 14:00,118.8309,142.5727,4.2748,24
111,2025-01-12 15:00,116.3176,139.2867,4.2037,24
112,2025-01-12 16:00,116.6337,138.6299,4.2119,24
113,2025-01-12 17:00,106.3366,128.2233,3.8913,24
114,2025-01-12 18:00,102.3566,125.6982,3.7708,24
115,2025-01-12 19:00,106.5677,129.0695,3.9164,24
116,2025-01-12 20:00,108.6157,132.5563,3.9755,24
117,2025-01-12 21:00,113.9899,137.7584,4.1277,24
118,2025-01-12 22:00,108.6830,131.7321,3.9184,24
119,2025-01-12 23:00,102.8928,126.7739,3.6420,24
120,2025-01-13 00:00,124.1794,173.4424,4.4007,24
121,2025-01-13 01:00,136.4586,190.0550,4.9349,24
122,2025-01-13 02:00,136.6518,190.4100,4.9288,24
123,2025-01-13 03:00,137.8765,190.5171,5.0123,24
124,2025-01-13 04:00,138.1280,190.4468,5.0281,24
125,2025-01-13 05:00,139.0243,190.5226,5.0864,24
126,2025-01-13 06:00,135.3745,189.8887,4.8687,24
127,2025-01-13 07:00,139.4856,190.9644,5.0475,24
128,2025-01-13 08:00,157.4382,212.0723,5.6456,24
129,2025-01-13 09:00,161.3018,212.9547,5.7523,24
130,2025-01-13 10:00,154.5237,206.0149,5.5746,24
131,2025-01-13 11:00,149.8013,203.4860,5.4412,24
132,2025-01-13 12:00,154.4511,207.7803,5.5980,24
133,2025-01-13 13:00,152.8930,207.2860,5.5482,24
134,2025-01-13 14:00,152.0479,207.2735,5.5404,24
135,2025-01-13 15:00,144.7305,204.6769,5.3052,24
136,2025-01-13 16:00,146.0720,206.4812,5.3648,24
137,2025-01-13 17:00,154.5884,211.3540,5.6685,24
138,2025-01-13 18:00,163.1830,215.8448,5.9644,24
139,2025-01-13 19:00,164.8150,217.3281,6.0291,24
140,2025-01-13 20:00,168.6665,222.0292,6.1625,24
141,2025-01-13 21:00,174.7443,229.2830,6.3570,24
142,2025-01-13 22:00,190.1235,247.0786,6.8772,24
143,2025-01-13 23:00,195.8334,250.8345,7.0962,24
144,2025-01-14 00:00,190.1717,240.6565,6.9134,24
145,2025-01-14 01:00,189.4391,244.2146,6.8621,24
146,2025-01-14 02:00,192.4640,245.0350,7.0697,24
147,2025-01-14 03:00,196.2670,246.3361,7.3424,24
148,2025-01-14 04:00,197.4603,247.0112,7.4147,24
149,2025-01-14 05:00,198.2692,247.5190,7.4584,24
150,2025-01-14 06:00,195.8264,243.4794,7.4318,24
151,2025-01-14 07:00,191.4465,238.0048,7.2497,24
152,2025-01-14 08:00,165.8456,203.6929,6.3149,24
153,2025-01-14 09:00,182.8702,227.4434,6.6705,24
154,2025-01-14 10:00,208.4671,270.1671,7.2747,24
155,2025-01-14 11:00,209.3608,270.5355,7.3091,24
156,2025-01-14 12:00,200.0756,264.8099,6.9713,24
157,2025-01-14 13:00,212.4704,273.7150,7.3275,24
158,2025-01-14 14:00,211.3451,273.6552,7.2392,24
159,2025-01-14 15:00,216.3902,275.0383,7.4026,24
160,2025-01-14 16:00,215.8374,274.9586,7.3427,24
161,2025-01-14 17:00,207.3960,271.7448,7.0262,24
162,2025-01-14 18:00,203.9222,269.7743,6.8822,24
163,2025-01-14 19:00,197.6419,266.0889,6.6532,24
164,2025-01-14 20:00,191.0563,261.4299,6.4046,24
165,2025-01-14 21:00,180.9968,255.7765,6.0323,24
166,2025-01-14 22:00,165.8632,250.6887,5.4342,24
167,2025-01-14 23:00,168.2783,253.6479,5.4778,24
168,2025-01-15 00:00,172.0759,257.2709,5.5990,24
169,2025-01-15 01:00,169.7809,257.9383,5.4155,24
170,2025-01-15 02:00,169.2759,258.4846,5.3620,24
171,2025-01-15 03:00,167.0048,258.9829,5.1668,24
172,2025-01-15 04:00,168.9186,259.3654,5.2933,24
173,2025-01-15 05:00,168.9483,259.2388,5.3008,24
174,2025-01-15 06:00,169.2822,262.5892,5.2260,24
175,2025-01-15 07:00,163.6262,254.6790,4.9956,24
176,2025-01-15 08:00,161.9061,256.2492,4.9549,24
177,2025-01-15 09:00,136.2371,209.9496,4.2725,24
178,2025-01-15 10:00,103.1970,142.7193,3.5106,24
179,2025-01-15 11:00,109.8965,147.2622,3.6916,24
180,2025-01-15 12:00,114.5446,149.3149,3.8362,24
181,2025-01-15 13:00,100.6249,123.9790,3.4671,24
182,2025-01-15 14:00,96.4370,117.7975,3.3516,24
183,2025-01-15 15:00,112.8386,161.8477,3.7939,24
184,2025-01-15 16:00,112.5158,162.4878,3.7847,24
185,2025-01-15 17:00,111.7770,161.9119,3.7625,24
186,2025-01-15 18:00,107.6054,158.9177,3.6371,24
187,2025-01-15 19:00,112.3070,162.7283,3.7965,24
188,2025-01-15 20:00,124.9075,188.9005,4.0736,24
189,2025-01-15 21:00,143.6173,222.3205,4.5050,24
190,2025-01-15 22:00,148.4036,228.0198,4.6548,24
191,2025-01-15 23:00,144.7613,224.8057,4.5320,24
192,2025-01-16 00:00,140.7266,222.1425,4.3631,24
193,2025-01-16 01:00,141.9086,223.0309,4.4410,24
194,2025-01-16 02:00,143.7628,224.1575,4.5737,24
195,2025-01-16 03:00,146.8372,224.9270,4.8042,24
196,2025-01-16 04:00,145.8890,224.4983,4.7431,24
197,2025-01-16 05:00,146.6896,224.7671,4.7984,24
198,2025-01-16 06:00,153.0359,227.5853,5.2217,24
199,2025-01-16 07:00,156.6170,228.4918,5.3943,24
200,2025-01-16 08:00,148.1457,227.7276,5.0838,24
201,2025-01-16 09:00,149.4854,227.7627,5.1245,24
202,2025-01-16 10:00,170.7589,255.5628,5.8810,24
203,2025-01-16 11:00,182.9622,266.9901,6.3372,24
204,2025-01-16 12:00,194.6331,280.1832,6.7601,24
205,2025-01-16 13:00,208.9840,293.1664,7.1704,24
206,2025-01-16 14:00,231.7135,321.4468,7.7922,24
207,2025-01-16 15:00,246.8587,351.8808,8.2092,24
208,2025-01-16 16:00,264.6784,368.0736,8.7403,24
209,2025-01-16 17:00,263.1835,368.1856,8.6820,24
210,2025-01-16 18:00,269.0137,369.4240,8.8707,24
211,2025-01-16 19:00,266.8232,372.0228,8.7603,24
212,2025-01-16 20:00,253.3857,347.2610,8.6102,24
213,2025-01-16 21:00,263.7747,348.8815,9.1631,24
214,2025-01-16 22:00,246.6543,339.9199,8.5459,24
215,2025-01-16 23:00,250.6540,340.6657,8.6974,24
216,2025-01-17 00:00,250.8554,340.7083,8.7060,24
217,2025-01-17 01:00,247.2669,340.0940,8.4780,24
218,2025-01-17 02:00,243.7702,339.4640,8.2429,24
219,2025-01-17 03:00,240.3303,338.9828,8.0066,24
220,2025-01-17 04:00,240.3635,338.9749,8.0125,24
221,2025-01-17 05:00,240.8280,338.9106,8.0684,24
222,2025-01-17 06:00,230.8981,335.5958,7.5925,24
223,2025-01-17 07:00,232.4023,336.4393,7.6972,24
224,2025-01-17 08:00,231.9006,336.1640,7.6778,24
225,2025-01-17 09:00,255.3404,366.3123,8.1720,24
226,2025-01-17 10:00,257.3065,387.1530,7.7453,24
227,2025-01-17 11:00,257.6025,390.8204,7.5952,24
228,2025-01-17 12:00,243.7364,387.3134,7.0402,24
229,2025-01-17 13:00,233.1263,372.5843,6.8035,24
230,2025-01-17 14:00,216.3556,344.4042,6.4603,24
231,2025-01-17 15:00,190.8006,292.4192,5.9547,24
232,2025-01-17 16:00,181.1182,279.0130,5.7605,24
233,2025-01-17 17:00,180.1729,279.5651,5.7117,24
234,2025-01-17 18:00,177.3280,277.9087,5.6400,24
235,2025-01-17 19:00,170.2226,277.2556,5.3846,24
236,2025-01-17 20:00,169.2587,277.8243,5.3465,24
237,2025-01-17 21:00,163.2446,280.1506,5.1222,24
238,2025-01-17 22:00,162.0399,280.8584,5.0794,24
239,2025-01-17 23:00,166.1430,282.8905,5.2184,24
240,2025-01-18 00:00,166.9805,282.4523,5.2764,24
241,2025-01-18 01:00,166.6293,282.5394,5.2509,24
242,2025-01-18 02:00,167.3958,282.8371,5.2991,24
243,2025-01-18 03:00,168.8454,283.1925,5.4018,24
244,2025-01-18 04:00,168.7834,283.2552,5.3944,24
245,2025-01-18 05:00,166.1334,282.9534,5.1951,24
246,2025-01-18 06:00,166.4292,284.2804,5.1716,24
247,2025-01-18 07:00,170.4258,286.7278,5.3497,24
248,2025-01-18 08:00,175.4910,287.7715,5.5200,24
249,2025-01-18 09:00,135.2039,216.8154,4.5511,24
250,2025-01-18 10:00,102.9297,130.6153,3.8577,24
251,2025-01-18 11:00,97.0352,121.1867,3.7251,24
252,2025-01-18 12:00,95.0352,121.6115,3.6592,24
253,2025-01-18 13:00,88.2591,110.5852,3.4674,24
254,2025-01-18 14:00,83.4966,102.6770,3.3288,24
255,2025-01-18 15:00,76.5520,92.2405,3.1163,24
256,2025-01-18 16:00,79.0561,94.8974,3.2011,24
257,2025-01-18 17:00,77.1876,93.8320,3.1380,24
258,2025-01-18 18:00,108.2958,182.1873,3.9565,24
259,2025-01-18 19:00,127.3677,209.4046,4.4548,24
